,movie,star,comment
162,遗愿清单,5,"08top5
1.Freeman
2.Nicholson
nicholson那么老了"
163,遗愿清单,5,his eyes were closed and his heart was open。
164,遗愿清单,5,小煽情、小俗套、小搞笑、小人生。96%的人不愿意知道自己的死亡日期，但是做那4%的也许也不错，至少你懂得在有限的时间内放手，真正为自己而活。当然，有钱是最好。
165,遗愿清单,5,kiss the most beautiful girl in the world 那里我就一直开始哭啊哭啊哭啊就是停不下来，明明很遥远的事。。为什么
166,遗愿清单,4,两个老戏骨，一硬一软，将人生的最后时光在纸上规划，而独独亲情没办法规划。
167,遗愿清单,4,有关人生的问题就不在这里装B了。我还年轻，领悟能力有限。两位戏骨有意思，光这个就觉得电影过得好快。
168,遗愿清单,5,阿西說這個一定適合大叔控的你 她總不會令我失望。淚中帶笑 多么溫暖 老頭子做事總不會錯。
169,遗愿清单,4,片子的启迪意义很好，剧情还是模式化了点，不过有两大老戏骨压阵，想不好看都难。
170,遗愿清单,4,"电影初有点闷,中有点疯,尾有点骚。对比《剃头匠》，我更喜欢本片宣扬的乐观。这明明就是《肖申克的救赎》翻版嘛，句式，语气，包括后面的影片行进方式，叙事手法等等都在向《肖》一片致敬，直到最后影片依然以摩根·弗里曼的自述结尾，采取重复开片的呼应方式，敬完再敬。Morgan：心目中最好的演员是斯"
171,遗愿清单,5,"片尾曲
john mayer <the say>"
172,遗愿清单,5,泪流满面 稀里哗啦  cry with i laugh
173,遗愿清单,5,★★★★☆，好多片段都让人回味，最让我动容的是科尔去敲开多年不联系的女儿家的大门，并且亲吻了小外孙女，在清单上划下亲吻了世界上最美的女孩。我就开始泣不成声
174,遗愿清单,5,未经审视的生活是不值得过的。直率、坦诚地面对生命中的遗憾、心怀感恩地拥抱那些美好的细节，还原生活辽阔、温暖的底色。在最后时光，要记住那些平凡的温情，要微笑着走向遥远的上帝。
175,遗愿清单,4,太可爱的两个老人家，个性完全不一样的两个癌症晚期患者在生命的倒数时段去周游世界感受人生，了无遗憾的离开人世间，两大影帝的对手戏真是看的过瘾，非常温情脉脉的治愈系电影哦，恩，想想也列列自己的bucket list。还是更喜欢爱德华那样让人又爱又恨的好玩老头子，哈哈。硬伤也有的，忽略吧
176,遗愿清单,4,我也有很多事没做，就这么撒手人寰太TM不美丽了！死之前认识个有钱傻佬带着环游世界也不错。没有钱，没人爱，这样的话...苦逼的人生还是只好继续过......
177,遗愿清单,5,多棒的电影，不能吝啬星星的。简单易懂，还有哲理在里面，还那么可爱。好看。神迹。
178,遗愿清单,5,刚开始觉得COLE长得好像恶魔 是个坏人角色 又觉得CARTER是个悲惨的小人物 但是到后来哭到不行 没有看到的一切死后有朋友相伴 生前想做的一切都尽可能实现了 而且有朋友相伴 直到最后问心无愧的说我做到自己一生快乐也带给别人欢乐 直到现在我都还没办法真正做到 老戏骨飙戏真的十分精彩
179,遗愿清单,4, Jack Nicholson 和Morgan Freeman 这样的阵容，加上我梦想的景色
180,遗愿清单,4,两个老男人在飙戏。让我们做回孩子吧。一个有钱，一个有文化，周游世界才有可能。他们的笑让我忘记他们胸膛上的伤疤。
181,遗愿清单,4,煽情煽到不落俗套+2大影帝压场子=好看……
182,遗愿清单,5,儒雅的黑老头和暴躁的白老头，一段可爱的邂逅，一次不朽的旅行，人生的意义，不在于你拥有多少财富，而是在你临终之际，那些曾经躺在床上闭上眼睛梦想去完成的事情，你真正去做了多少呢？是忙着生存而忘了生命存在的意义，还是用剩余不多的时间去燃烧整个生命，这是一个看似简单，但却十分深奥的命题。
183,遗愿清单,4,2008.8.28 2个可爱的老人，1部温馨的电影
184,遗愿清单,4,人类的世俗和弱小就是：看完这种类型的片子后还是必须投身于繁杂和无常的生活中去。我们不能立马改变态度和立场去对待某些人，某些物欲诱惑。如果你懂得至少一点点，我想你会逐步去做，这是你的belief。
185,遗愿清单,4,人总是这样，等到了最后才去珍惜，所以，有梦想，请坚持。
186,遗愿清单,4,站在世界屋脊，夜晚，你从没见过那么多繁星，就好像天堂的地板破了个洞。
187,遗愿清单,4,拍得很真诚，淡淡的忧伤。本以为“吻世上最美的女孩”那个桥段过后，结局还会升华到一个高度，可惜没有。大赞两位男主的演技！
188,遗愿清单,5,他，又成了她最爱的丈夫；他，亲吻了世界上最美的女孩；他，见识了真正的奇迹。他们出生，他们死去，合上了眼却打开了心。
189,遗愿清单,4,世界风光博览片，黑老头和白老头的末日狂欢。剧情其实很美式很模式化，基本上在这种情况下提到有个闹翻的亲人什么的就知道最后一定会和解。不过两个老头的精彩表演很棒。在find the joy之前先find the money才是王道！
190,遗愿清单,5,当他离去的时候，双眼紧闭，但是心灵却是敞开的。
191,遗愿清单,4,老实说我花了四次才看完。中间的部分太过冗长我真的不喜欢。但这两个老戏骨真的很厉害很厉害。在两个老人分道扬镳的时候细分进入高潮（我认为。）。人生在世，快乐就好。我也需要给自己列一个生命清单么？
192,遗愿清单,5,死亡从来是严肃的事情。这是一部让我笑到哭，哭到笑的电影。坦然的面对死亡才是最勇敢的事。
193,遗愿清单,5,they're like little holes in the floor of heaven  
194,遗愿清单,5,20170204二刷，看出精彩，也许是老了，找到自己的生活乐趣，不为评价所累。//也许很多人都像卡特这样，上半辈子错过了机遇，但仍旧有机会实现愿望。作为一个普通人，他已经很可贵了。演技绝佳的两个老头，在生命有限的日子里，爆发出不一样的自己。
195,遗愿清单,4,两位老戏骨为你呈现一段临死前的人生追梦，这还不够吗？有梦就要去追寻，友情、亲情都暗含在淡淡的交集之中。好了，这不是结束，而是开始。哪怕我们在垂死前相逢，也要惺惺相惜、彼此珍重。
196,遗愿清单,5,the sound of the mountain
197,遗愿清单,4,温馨的梦想，却包涵真实的人生向往。两位老戏骨都奉献了饱满的演技，不知道尼克尔森是不是第一次在银幕上贡献了处女眼泪呵。相对文艺的欧洲，美国剧本更全球普世性确实更胜一筹，这样的故事带来的期待，对于中国中产家庭观众而言也能完美共鸣。而且两位主角阶层与心理性格的对比互补特别带来的精彩节奏
198,遗愿清单,4,需要静心细看藏于这平淡中的动容，我在想自己也需要这样一份清单，很早，就在努力实施了不是么。。。想起来，a za a za fighting~~~
199,遗愿清单,5,with Olia in the classroom。好吧，明知道是俗套的好莱坞温情剧，还是抵挡不了煽情戏。黑暗中了无声息，只感觉得到情感地急剧迸发。幽默风趣，不服输，我就是爱一把老骨头。在死亡面前，我想我不是个例外。就算一辈子都要受牵于乏味的现实生活，还是会渴望那一撒把的瞬间。
200,遗愿清单,3,三流剧本，一流演技，主要是看两个主角啦
201,遗愿清单,3,坏消息：我快死了。好消息：我特么终于傍上一大款！（然后容我再感慨一下imdb和豆瓣评分的差别）
202,遗愿清单,3,失望，一点也不现实也不具代表性的遗愿清单，更没有“一路玩到掛”的悲壮感。看完我只想去跳一次伞。
203,遗愿清单,3,为结尾和最后一句话加半星：助理帮他们划了第一项，在山顶，而且还是违法的……
204,遗愿清单,3,人的一生不会因为你做过什么而后悔，只会因为你没做过什么而后悔。PS：长城上面骑摩托屌爆了！2015.3.29成都
205,遗愿清单,3,我快死了所以我要去浪，顺便把所有钱都花光。除了有钱任性还能说什么...
206,遗愿清单,3,2塊老姜！
207,遗愿清单,3,笑中带泪那种
208,遗愿清单,3,架构比较标准，对话过多，缺乏真正的戏剧张力——使得整个关于生命的言说有些空洞，而所做的事情也不过是美国中产阶级的日常娱乐，没有直面生命的痛苦与欢愉、卑微与壮丽。整体保守且简单，主题先行但可以一看。
209,遗愿清单,3,主要看摩根·弗里曼与杰克·尼克尔森两位老戏骨飙戏，剧本还是不够出彩，很多情节都太刻意了。（7.0/10）
210,遗愿清单,3,2.5  终于补了这部豆瓣250。表面看着是狂洒鸡汤的知音体，但其实讲到底还是“有钱整啥都行，没钱寸步难行”那一套，一种土豪公路片。看完倒也着实叫人燃起了想要好好赚钱的欲望吧。演员加分太多。
211,遗愿清单,3,15.12.27 启蒙时期错过即无感系列。
212,遗愿清单,3,倆大爺在人生將盡前去瘋去闖去找尋在自己在幾十年人生中遺失的人生意義，僅僅是故事簡介就知道是歡笑與眼淚齊飛了，Rob Reiner導演以標準的好萊塢式敘事保證了以上兩點，但是在此之外缺少了驚喜。Jack Nicholson和Morgan Freeman各自一貫擅長的張揚與睿智，扎實卻盡在意料之中。
213,遗愿清单,3,剧情套路平庸，两个男主的强大演技给影片加分不少，个人更喜欢尼科尔森，大部分笑点也是有他承包，张弛有度。当然，一路上自然的、人文的风光非常美妙。
214,遗愿清单,3,徒有其名的片子。剧本这块短板全靠表演去补齐，杰克尼克尔森完全撑住了他的角色，摩根弗里曼等而下之。未知生，焉知死，片子实际呈现出来远未达到它想表达的。三星。
215,遗愿清单,3,The.Bucket.List.2007.DVDRip.XviD-FLAiTE
216,遗愿清单,3,7.0/10。情感像是从干瘪的剧本里硬挤出来的，就算是意淫也太假太庸俗化了吧。。。不过他俩被一起埋在山顶时看得我好''基''动啊（片子还算轻松，起码能值个三星。）。
217,遗愿清单,3,虽然本片阐述的道理之一是完成遗愿清单还得有钱，但不得不说，片中的普世价值观我还是非常认同的。生命不长，要做你想做的事情，并且去完成它们。
218,遗愿清单,3,题材就预设一些个内容，所以就没有什么惊喜。看完之后，我只想认识这么一个富翁，免费的环游世界。当然是健康的。
219,遗愿清单,3,老卡特的问题：在你的生命中，是否有过欢乐？有没有给别人带去快乐？爱德华的经验：想尿别谦让，硬了就快上，屁要小心放！
220,遗愿清单,3,那些星星像無數透光的小洞，後面是天堂。老Jack戴著雷鋒帽的樣子有點囧。
221,遗愿清单,3,有时候，对星级的判断就在第二遍。于是，在电视上看配音版的第二遍，觉得太励志太心灵鸡汤的东西，看多了更无味。
222,遗愿清单,3,1，劇情基本就是兩個老夭壽在那裡燒錢玩命，如果沒那麼多錢，估計一樣都玩不起。2，冲着cast去看的，不愧是演技派（廢話）。3，任勞任怨的Tommy/Tomas/Matthew倒是很可愛，不知道最後拿到錢沒有XDD
223,遗愿清单,3,二流的剧本，一流的演员。
224,遗愿清单,3,蛮怕这种卯足了劲要给你上一课讲个人生道理醍醐灌顶你一下的电影的。一些桥段和前后呼应也是蛮刻意的。虽然是两个老人的故事，但是显得很不老人，是年轻人自以为是的老人故事。同样是人将死，我比较喜欢《Amour》这种的。
225,遗愿清单,3,其实我知道为什么木有想象中的好，因为这俩戏霸实在老得腐不动了，当然卖萌还是不在话下……
226,遗愿清单,3,"你活著的時候曾經覺得快樂嗎? 你活著的時候曾經帶給身邊的人快樂嗎? 2個都是yes,,恭喜你,以後天堂見!閉上眼睛,敞開心扉~~活在當下"
227,遗愿清单,3,两个老人，知道自己命不久后，开始了最后的人生疯狂之旅。“你有多少钱？”“我现在只剩下钱了！”想一想，人这一辈子，为了养老而拼命，倒头来却应了小沈阳的一句话“人最痛苦的是什么，人死了，钱没花完”，不是很可悲吗?
228,遗愿清单,3,"so so story, but a must see when Jack Nicholson and Morgan Freeman are in there. "
229,遗愿清单,3,杰克尼科尔森和摩根弗里曼是好莱坞演技派男明星的旗帜人物，随着他们皱纹的增加，他们的表演却更为的吸引人。这是一部在逻辑和剧本上偏弱的电影，以探讨生命的意义为主题开始的故事，影片可以给你感动，让你思索，却不能回避的一个问题是：你有一个亿万富翁的朋友吗？
230,遗愿清单,3,两个老头彪戏的最后心愿  虽死无憾了   电影一般  唏嘘不止
231,遗愿清单,3,"我很奇怪,在""喜欢看遗愿清单的人也喜欢""一栏里没有<敲开天堂的门>.都是剧情类似的片子,后者也很出色啊."
232,遗愿清单,3,温情满满的黑人老头子为了老婆孩子牺牲了自己的学业和前途、无比精明有点小坏螃蟹般蛮横的富豪，stereotypes!!! 人物和剧情都老套，但是主角出彩。非等到死前才能绽放一番，很多意外身亡的人还没这机会呢
233,遗愿清单,3,PPS TLF版 英语简字 1520 外公家 http://movie.douban.com/review/4548536/
234,遗愿清单,3,看了影志、左胸、苏比等人的评星和短评，发现我和我的友邻们可真是口味一致啊
235,遗愿清单,3,看来亲情、女色和周游世界，特别是最后一个始终是不同肤色不同种族不同信仰的人们共同的愿望啊。。所以我们努力赚钱吧，至少死前还能完成下遗愿什么的。否则只能静静等死，要不就只能去纹个身吧。。
236,遗愿清单,3,很感人，雪山作为墓地真是极称心的。唉，我也想遇见个大土豪，在年轻的时候。
237,遗愿清单,3,说的是两老头在死前好好的挥霍了一把！幸亏胖老头有钱！不然你两列啥清单啊
238,遗愿清单,3,如同评论家所说，此片确实问题多多、极度不合理，而且刻意狗血温情。不过即使是看Freeman和Nicholson演自己，看此二人对戏依然颇为享受。
239,遗愿清单,3,也许分数高在是因为两位老当益壮的巨星吧.wl
240,遗愿清单,3,大概不懂得欣赏温情片吧，不过kiss the most beatiful girl in the world蛮嗲的
241,遗愿清单,3,故事的铺陈相对较为老练，佐以配乐显得缓急得当，煽情之处也拿捏到位，两位奥斯卡级别的影帝飙戏果然不同凡响，更是以结尾处的表演加旁白更显动人。电影如此这般的实现愿望是得有大把的钱可以烧，不然还是趁年轻做爱做的事吧，这才是正途。
242,遗愿清单,3,好像以前看过，印象不深，也可能是这类题材有点老生常谈...治愈系的电影最喜欢的还是silver lining
243,遗愿清单,3,拔得太高，反而没了真实的感觉~~PS：当年飞越杜鹃窝，现在葬身雪山顶~~
244,遗愿清单,3,两星半好么。     俩老头演技绝了，至于这片子传到出来的什么思想性，我只想忽略不计。--1111--得看点有用的东西，不能老看这种三流片子。
245,遗愿清单,3,要是没钱呢？所以穷人死也只能死的憋屈
246,遗愿清单,3,看到当年风流JACK跟一坨肉漠漠瘫在床上的感觉真奇妙.
247,遗愿清单,3,两大戏骨救了这部平庸的片子，实在是找不出能比这两张布满皱纹的脸更吸引我的东西，剧情？风景？遗愿清单？好吧，我承认自己对结局中的催泪旁白没有丝毫抵抗力，但这只能更加证明片子的中规中矩，连哭点都只有可怜的最后一“点”。
248,遗愿清单,3,两位影帝撑起了这部其实无味的电影。第一，这份清单其实任何时候都可以，只是加上了遗愿的噱头。第二，没看见什么和美好沾边的东西，想随心所欲？有钱才是一切的一切。
249,遗愿清单,3,3.5星。人生倒数遇知音，未了心愿逐个清。浮沉过眼归初心，灵魂伴侣共栖息。
250,遗愿清单,3,这片儿讲得是一个受工作家庭拖累一辈子的技工巧遇有钱人在死前放纵了一段日子的故事。供那些满地爬的上班族观看、意淫。其实要我说，别鸡巴看了，你一辈子注定被这些乏味的事牵扯至死方休~~~转
251,遗愿清单,3,what should I write dowm on my own bucket list?
252,遗愿清单,3,MorganFreeman和JackNichoison这两老戏骨各一星，意外结局一星。人生很多想追求的事不要非等到风烛残年体弱多病时才想起，到时只会更加放不开被现实的琐碎束缚，我想要的不是一颗年轻的心，和衰老的身体，我想要的恰恰与之相反，一颗洞察世事禅悟人生的心和一具充满活力躯体
253,遗愿清单,3,这俩老戏骨演技还是这么好，坐飞机穿行的画面Up in the air的感觉啊，主旨和立意都很好，尤其是结尾值得回味，那个吻，那封信，那段演讲，那俩罐头，和那张Bucket List，结尾看哭了，但是片子开头和中间部分的有些枯燥。
254,遗愿清单,3,2009-9-30 21:36:59 6/7.5(47002)
255,遗愿清单,3,供各位满地爬的乏味至老死的上班族YY的一部电影。
256,遗愿清单,3,死前环游世界，只是有钱人的游戏。只是无论贫穷或是富贵，没有人愿意孤独地死去。
257,遗愿清单,3,两个老家伙不错 几乎看不到飞越疯人院时的影子了
258,遗愿清单,3,临终前疯狂一把其实就是件特没劲的事。 要不是两个老戏骨， 我连三颗星都懒得给。
259,遗愿清单,3,原来我真看过这片子。。。只是他已经无聊到我看了一半才记起来我好像之前看过了。。。。
260,遗愿清单,3,让我想起之前看的一本书《玛丽莎的许愿清单》，推荐阅读
261,遗愿清单,3,搭私人飞机高空跳伞，去印度泰姬陵见证真爱，开着福特野马GT600狂飙，骑摩托车游长城，在香港吃黑胡桃冰淇淋，金字塔旁聆听上帝的指引，登上珠穆朗玛目睹神迹，回到美国死在家人的怀抱中。人生圆满。
262,遗愿清单,3,"临终前用金钱堆砌的短暂友谊，充满了编导的一厢情愿和矫揉造作。无数人信誓旦旦说死前放弃治疗周游世界,哪个最后不是在病床上苟延残喘咽下最后一口气?病痛与死亡是人类永远绕不开的墙。“当年执着她的手走过街头,心中的那种感受已不再有”,“同路走了那么久才发现,有些东西已经一逝不返了”,唏嘘不已。"
263,遗愿清单,3,我不知怎么才能哭的稀里哗啦，我觉得本可以拍的更好，浪费了演员。
264,遗愿清单,3,两个老牌戏骨迸发出精彩的火花，用简单的故事娓娓道出人生的启示，对Freeman的旁白一向缺乏抵抗力的我在结尾难免唏嘘感动。★★★☆
265,遗愿清单,3,最后Nicholson发表那段演讲太狗血了...
266,遗愿清单,3,人活着是为了干自己想干的事，还是为了让自己爱的人干他想干的事，道德形式是否又会压制他，是否一切是对，又或者对错都是被人弄出来糊弄人的。挺麻烦的，又或者我此刻的思考方式早已不是我 只是被反复训练而已 所以又是错
267,遗愿清单,3,很普通的idea，可以预见的结局。这时候，点到即止其实并不足够。尤其有旅游风光片之嫌
268,遗愿清单,3,"3.5
有點平淡的前半，後面旅途結束前開始催淚，大概知道旅途都要結束。最後安葬之地太棒，所以有錢真好。

Edward超級幸運，死前還能得一知己，找回摯愛，還有個不離不棄的萬能助手。Thomas萬歲!(欸，人家不是叫matthew的嗎？!)"
269,遗愿清单,3,同样是黑人与白人一台戏，同样是白人富黑人穷，同样是白人因为黑人的出现而改变不少...本片与《触不可及》有很多相似之处（虽然前者先制作出来，但我先看的却是后者）。两大戏骨的搭配很有意思，但之间擦出了多少火花我不好说，反倒觉得全片看起来有点闷，可能是两人老到丢失了当年的活力与激情了吧
270,遗愿清单,3,很好的主题就这么浅浅地挖了一铲
271,遗愿清单,3,看介绍是剧情吸引了我，刚开始看是也觉得很不错！那时为老戏骨自然是不用说，但是后面的情节太拖沓，导致实在是看不下去了！的确让我有点点失望！～
272,遗愿清单,3,剧情一般，演技一流，这就是个苦命屌丝死前傍上大款环游世界好好爽了一把的故事。
273,遗愿清单,3,"对很多生者来说都兑现不了这张奢侈的“遗愿清单”啊！

哥说的不是现实，
是寂寞。。。。。。"
274,遗愿清单,3,远没有想象的好，太教条了。意外发现 Sean Hayes 是一大收获。
275,遗愿清单,3,到底是好剧本还是烂剧本呢？有一个好的基点、却因为太多可称为范本的台词而消磨掉了新鲜感。尼克尔森和弗里曼的演技被赞言优质，实际是定义角色的熟络饰演。
276,遗愿清单,3,Just so so. 两个戏骨的对手戏没有想象中精彩，故事倒比较感人。
277,遗愿清单,3,电影并不出彩，但两个老头都是我的偶像，不捧不行。
278,遗愿清单,3,遗愿清单确实该完成，只有在突逢人生巨变时候才能找到这样一份清单，无论是老是少。只不过这清单从头到尾都太低廉太简单了点，就如同影像本身，华丽完美的表演背后，是小有共鸣的情感。
279,遗愿清单,3,在公司看的，太过主旋律了点。不过临终前完全放松的去玩一趟的主意大家都有，只是需要太多太多钱了。。
280,遗愿清单,3,苍蝇一分钟生命的加长版，连结局也差不多。对于看过苍蝇的人来说，影片不免显得臃肿拖沓。相对于苍蝇的平凡又伟大的愿望来说，bucket list上的愿望显得离普通人远了一些。哔哩哔哩上一个弹幕很好地说明了这个问题：我也要个土豪做朋友。
281,遗愿清单,3,sean演正经人都gay...哈哈。。。
282,遗愿清单,3,美国片能讨好我的实在太难了，唉。
283,遗愿清单,3,我们的每一天是否丰盛与喜乐？别留太多事项在遗愿清单上。
284,遗愿清单,3,后面就开始说教了。想知道这样high一圈要花多少钱的话查查这部片子的总预算就可以了。
285,遗愿清单,3,虽然两个大佬彪戏，剧情却毫无悬念，导演功力也是不温不火。就当表演课观摩好类~
286,遗愿清单,3,竟然才知道是尼科尔森的，从shining开始喜欢他
287,遗愿清单,3,"&卢. 全程基友高能反应=__,= 为什么总是等到大限将至才开始思考和度过真正渴求的生活呢，听从自己本心的声音真是困难，假如勇气少一点点的话，那么至少直到临终都依然被束缚了你45年的家庭关系继续阻碍。跳伞、飙车、环球旅行，多爽呵。我也列个能力范围内的清单吧。亲吻世上最美的女孩，瞬间泪目……"
288,遗愿清单,3,有点扯，长城上开摩托，雪山上放骨灰 一切都是因为有钱
289,遗愿清单,3,如果有一天也做了一份“遗愿清单”，千万不要为那些单子里最终也没有做成的事情而伤感，这样的遗憾总是无法避免。其实片子还是有点小失望，这一对儿老基友的话真JB多！
290,遗愿清单,3,地铁上的片花让我非常想看。第一时间下载，两个老戏骨演出很精彩，方向也是美国人喜欢的励志，情节嫌单薄了点
291,遗愿清单,3,有笑点有泪点 悲喜交加 感触颇深
292,遗愿清单,3,只说了一件事，旅游是派遣烦恼的最好方式，哪怕是面对死亡这样的终极烦恼，有钱又不用烦心旅程安排，就更好了。其他就没什么了，死亡不是一件可以讲述的事情，只能意会，死亡就像一首诗
293,遗愿清单,3,"非常喜欢<敲开天堂之门>,美国一重拍就俗气了,显摆有钱有意思吗?世界各地的风光倒是挺养眼的.豆瓣评分怎么这么高"
294,遗愿清单,3,有这两个老戏骨，足矣。其余什么都不重要。
295,遗愿清单,3,嘿嘿嘿有钱果然好。这电影也拍地太开心了，按着剧本顺便周游各国。
296,遗愿清单,3,Never too late。
297,遗愿清单,3,弗里曼大叔行尾运，大撒把
298,遗愿清单,3,为什么要碰到有钱人才能实现愿望？
299,遗愿清单,3,非常非常非常一般，说教意味挺浓，剧情却没有什么亮点，可惜了这俩大演员。
300,遗愿清单,3,杰克尼克尔森和摩根弗里曼的双保险出击，自然不会让人失望。故事离我们很远，也很难会有这种机会，但是很大感触。一黑一白，超越种族，在死亡前的疯狂令人为之动容。对我们还有更多时间而言，清单列好否？
301,遗愿清单,3,就算是遗愿，没钱也是瞎的啊，啊，还是钱最重要……
302,遗愿清单,3,大部分情节都可以像“吃饭——抱着马桶吐”这种情节一样猜出来，但处理的还是挺用心的吧。
303,遗愿清单,3,这种主旋律电影，好莱坞每隔一段时间都会来上一发，运气好的话会端走一两座最佳演员和最佳改编剧本小金人，并且必定在豆瓣上拿下高分
304,遗愿清单,3,"稍微有点拖，老套路，不过挺感人

妈的有钱就是好啊谁说钱不能买幸福哒"
305,遗愿清单,3,助理比两个戏精萌多了！概念先行对话堆砌以及缺少事件。有些人先老后死，有些人先死后老，两种都不忍卒睹。事实上这片讲述的道理是，没有钱一切都是扯淡。
306,遗愿清单,3,与Jack Nicholson搭戏的结果就是，就算是Morgan Freeman，瑕疵可以被抓到并精准放大。用今日的眼光看来，太过鸡汤，也太过风光片。看毕脑中浮现的字眼只有「程式化」和「机械作业」。也许有人会认为不能用当前的标准来要求以前，但别忘了时代局限性是有条件的，友情题材本来就应该跨越一切时间刻度，成为它那一刻永恒的星芒。
307,遗愿清单,3,为什么失去了还要被惩罚呢，能不能就让悲伤全部结束在此刻，重新开始活着。
308,遗愿清单,3,温情。人生的末端，也要给自己一份清单，留住最后的希望和快乐
309,遗愿清单,3,对这类电影现在是一点无感。
310,遗愿清单,3,为什么要在知道自己快死的时候才发现其实有很多心愿未完成 死亡随时有可能降临 最好从现在开始就慢慢去完成 别给自己留下遗憾
311,遗愿清单,3,一个普普通通老夫聊发少年狂的故事，杰克尼克尔森乖戾不安的气质与摩根弗里曼的优雅睿智相映成趣，但整体格局略显紧凑，有一种流水账的感觉，开头和结尾摩根弗里曼的那段独白显得非常不合时宜且不合逻辑。
312,遗愿清单,3,亲吻世间最美的女孩，我喜欢这个~
313,遗愿清单,3,3+ ， 有点小感触，8过中间一大段不甚精彩，本来可以更好的
314,遗愿清单,3,挺好的。前提得碰到个有钱的主。
315,遗愿清单,3,老套的情节，但我还是落泪了。
316,遗愿清单,3,两个老人演技爆炸，看到香港译名：一路玩到挂 笑死了。
317,遗愿清单,3,忽略不切实际的剧情，看两位主角好了.不过制定计划然后一一划掉的感觉很不错的说~~
318,遗愿清单,3,“闭上眼睛，让流水带你回家”，这片子看完的收获就是喜欢上杰克.尼克尔森~~
319,遗愿清单,3,这故事就跟从读者一类的书直接摘下来一样
320,遗愿清单,3,弗里曼仍然很是矍铄，老杰克却像是喘着粗气演完全片的。
321,遗愿清单,3,温情剧，Rob Reiner的拿手好戏。
322,遗愿清单,3,感觉像是……要是没有钱，连临死都不快乐
323,遗愿清单,3,本片价值观有问题
324,遗愿清单,3,就是应当如此这般亲吻世上最美丽的女孩
325,遗愿清单,3,那俩老货看得我心驰荡漾，尤其杰克尼科尔森。不过不喜欢这种题材，觉得肉麻。
326,遗愿清单,3,趁着死之前好好活着比什么都强
327,遗愿清单,3,摩根确实老了，他脸上的老年斑让他看起来更加可爱。有些事情，或许真的要到最后一刻才懂得，才有机会去实现。依然有槽点，但是在整个温情的氛围中也不忍再吐槽。希望我们能来得及，给自己列一个清单。
328,遗愿清单,3,提早给自己制定Bucket List吧，偶的目标就是MORGAN老头那样，读万卷书，行万里路，做事情要学JN老头那样，管他那么多狗屁道理，做自己认为对的事情。最后就是，那个俗套的问题“问你是不是愿意提前知道你准确的死亡时间，答案里面96%的人选择不愿意”，那我一定是那4%。
329,遗愿清单,3,有些电影，看晚了还不如错过了，这几年有关环球旅游的电影太多，翻回头来看这部，就怎么也不走心，大概是因为我还年轻吧……
330,遗愿清单,3,太俗了但我还是看哭好几次... 尼克尔森也替无数影迷问出了多年的困惑——你脸上的痣是天生的还是后来长的？
331,遗愿清单,3,人很難頓悟。　愈來愈不相信這樣的故事，嘆。　Jack Nicholson的臉型跟聲音都變太多了。
332,遗愿清单,3,把每天当成最后一天，尽量做自己喜欢的事——当成遗愿。两个老戏骨没的说，剧本一般。
333,遗愿清单,3,To do list or bucket list?
334,遗愿清单,3,任何一个家里有得过绝症的人，都会认为这剧本没有特别的地方。一星献给俩主角演技。
335,遗愿清单,3,为了jack看的，不太喜欢故事本身
336,遗愿清单,3,心情坏死 看再好的片也觉得一般
337,遗愿清单,3,虽然主题不错，但表演夸张，剧情刻意造作，全片如同幻灯片，毫无层次感
338,遗愿清单,3,"两个固执又可爱的老头,在最后的时光里擦出了生命的火花。 
"
339,遗愿清单,3,这类型看多了，就无感了。温情成为一个套路，却缺乏深度。精确计算哪分哪秒能戳中观众泪点很媚俗，期待感动的心很kitsch
340,遗愿清单,3,我看完的感觉很复杂，我也不知道该怎么面对死亡，我也不知道怎么活着才有意义。那种时刻还是很恐惧和无奈的。也许不知道期限、突然的结束更好吧
341,遗愿清单,3,有钱花钱！ 没钱赶紧把床位给腾出来！
342,遗愿清单,3,尼科尔森！看老戏骨飚戏挺不错的
343,遗愿清单,3,断断续续，很多人的情况下看了，传统的美式电影，还凑合吧。
344,遗愿清单,3,很感人，可是感觉还差了点什么，还是有点不完美的电影吧。剧本很一般，主要看两个主演，演技太好了！
345,遗愿清单,3,Jack Nicholson即使演好人笑起来邪气依然啊。最惊喜的是我们家可爱的Sean Hayes居然在这片子很有份量还一点都不像will&grace的小受啊！！bucket list的设想很好，片子有点零碎松散。坐在金字塔看金字塔那个镜头击中我无二了啊啊啊。。
346,遗愿清单,3,尽管觉得蛮好看的，但是我还是睡着了。@大英
347,遗愿清单,3,有点教育意义，讲出了人生的真谛！不过国情不同，中国人普遍较穷，能做到这样坦荡豁达周游世界的人很少~  
348,遗愿清单,3,一黑一白，两老两丑，怪耶？！
349,遗愿清单,3,这个故事不该如此平庸，so why it is?
350,遗愿清单,3,两个好演员凑到一起，稍微可惜了点
351,遗愿清单,3,“美梦成真型”
352,遗愿清单,3,稍显老套，还是被最后一个遗愿的满足小惊喜了一下，kiss the most beautiful girl in the world.
353,遗愿清单,3,安老师电影第四站。情节设计过分刻意，戏剧化的故事与写实性的叙述在预设语境的结构下也并未实现真正的统一，虽然想要突出生命转折中的救赎，但最终剩下来的还是只有卡特与弗吉尼亚之间错位而缺席的虚情假意。尼克尔森依然是绝对的亮点，这个略显苍白的角色在他的演绎下便成了诙谐而苦逼，饱满丰富的憨憨老头；但电影若要真得配上这个演技，确实还要加不少劲
